iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
755	0.477589254	0.4733722909	0.4385449383	0.5492979392	0.3977549054	0.3456589768	0.4526090346	0.3987466508	0.3246931561	0.4964494847	0.7752808989	0.7752808989	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.808988764	0.8651685393	0.7272727273
756	0.4774508538	0.4733523408	0.4382533897	0.5493553389	0.3977766027	0.3457128649	0.4525902777	0.3987920121	0.3246894015	0.4961830573	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.808988764	0.8651685393	0.7272727273
757	0.4771006057	0.4733285616	0.4382089125	0.5495879791	0.3976831162	0.3456598872	0.4526171764	0.3993808295	0.3248806976	0.4963016867	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.808988764	0.8651685393	0.7272727273
758	0.4774303874	0.473149352	0.4383218897	0.5495923414	0.3977265428	0.3456700173	0.452660811	0.3989828519	0.3248826528	0.4960606895	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
759	0.4776213973	0.4731823854	0.4381742138	0.5493989091	0.3977448285	0.3456513405	0.4525284328	0.3987673063	0.3248823254	0.4948485867	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
760	0.4775493618	0.4731629486	0.4382284505	0.5494753285	0.3977367726	0.3455630742	0.452333192	0.3987178325	0.3242994487	0.4951462817	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
761	0.4775501383	0.4731407382	0.4382935398	0.5492018782	0.3978441699	0.3454429212	0.4522818452	0.3986154398	0.3240424585	0.4948056905	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
762	0.4775628378	0.4734561644	0.4381267885	0.5491871546	0.3979622788	0.3454980576	0.4522303903	0.3986576975	0.3241849343	0.4948710867	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
763	0.4773372966	0.4732555037	0.4383758517	0.5493592105	0.3979344612	0.3456037442	0.4522721652	0.3987824152	0.3241532642	0.4948426031	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
764	0.4774872411	0.4733488139	0.4383311209	0.5493872349	0.3977925259	0.3455910627	0.4529990011	0.3988221683	0.3240274445	0.4948829305	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
765	0.4775126808	0.4733561301	0.4380967099	0.5495834047	0.3976262862	0.3455834249	0.4530479445	0.3990780269	0.3240399141	0.4949567929	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
766	0.4774156895	0.4733414464	0.4380347238	0.549497924	0.3978310416	0.3455366767	0.4530724667	0.3988440814	0.3243580505	0.4953565813	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
767	0.4775364108	0.4733285308	0.4379018708	0.5498704986	0.3976007588	0.3455497332	0.4530803668	0.3988238942	0.3243830977	0.4954782778	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
768	0.4773141361	0.4731956693	0.4380015752	0.5498635222	0.3976461673	0.3455801242	0.453299706	0.3989867271	0.324409772	0.4951617811	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
769	0.476948994	0.4731765571	0.4380680856	0.5504188351	0.3982261159	0.3455142695	0.4531534828	0.3989478847	0.3244258567	0.4947344242	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
770	0.4764543395	0.4730390538	0.4380281104	0.5508636624	0.3983515495	0.3445409636	0.4532184507	0.3988982866	0.3243978232	0.4947257082	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
771	0.4771151353	0.4731370439	0.43816374	0.5508363691	0.3984809016	0.3445636106	0.4532004391	0.398711127	0.3244117548	0.4948900357	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
772	0.4770101562	0.4732708765	0.4382069943	0.5510343769	0.3987425268	0.3444869467	0.4535784922	0.3987038938	0.3243477411	0.4952326274	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
773	0.4769298659	0.4729992982	0.4381359653	0.5513380787	0.3985057031	0.3445102078	0.4536874821	0.3988788811	0.3244834879	0.4951275027	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
774	0.4772229494	0.4724694101	0.4380396111	0.5509349451	0.3985646119	0.3443451757	0.4540460834	0.3990185703	0.3243767681	0.4953720819	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
775	0.4773180364	0.4724396265	0.4381496921	0.5509207881	0.3984995203	0.3445073135	0.4540950861	0.3986073363	0.3243677748	0.4951832874	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7272727273
776	0.47727169	0.4713332195	0.4381870886	0.5508409837	0.3989018862	0.3444991332	0.4540597406	0.3983341463	0.3243932751	0.4960931194	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
777	0.4771251415	0.4713496417	0.4382039142	0.5509340558	0.3989216455	0.3444861267	0.4539595837	0.3984467397	0.3243836197	0.4959879609	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
778	0.4771988456	0.4713487298	0.4382388341	0.5510566525	0.3989363189	0.3445648035	0.4537820289	0.3982168303	0.3243189906	0.4958083816	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
779	0.4772963316	0.4712961942	0.4381908582	0.5511265015	0.3989888064	0.3445338172	0.4530999164	0.398167199	0.324078272	0.4957249777	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
780	0.4764735784	0.4716612175	0.4383529337	0.5512182326	0.3989845589	0.3447064687	0.4528239919	0.3982551736	0.3241936058	0.4959164817	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
781	0.4765136411	0.4723231646	0.4382714379	0.5511730347	0.3992424081	0.3443741504	0.4528712952	0.3981300412	0.3244044326	0.495967377	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
782	0.4768289399	0.4723221349	0.4380972868	0.5510876514	0.3993546999	0.3444086531	0.4531978834	0.397936751	0.3242390297	0.4957911397	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
783	0.4768138804	0.4725196392	0.4382905586	0.5510137213	0.3993337707	0.3447810291	0.4529386979	0.3978246497	0.3242185845	0.4959390002	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
784	0.4769106596	0.4720135021	0.4383630753	0.5508867337	0.3995239134	0.3445611459	0.452871794	0.3981812957	0.3242415049	0.4958362996	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
785	0.47696179	0.4722710319	0.4384002316	0.5511984985	0.3996859423	0.3447789862	0.452957783	0.3982071748	0.3242364781	0.4957526531	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
786	0.4769544147	0.4722771382	0.4384403456	0.5511352478	0.3997149316	0.3447434267	0.4531372909	0.3982500783	0.3241796375	0.4951778091	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
787	0.4767788036	0.4722297693	0.437984047	0.5513267955	0.4000537194	0.3446192393	0.4531150601	0.3982214883	0.3241544307	0.4951548695	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
788	0.4757710539	0.4726891802	0.4387013358	0.5513801093	0.4000865806	0.3446179446	0.45304118	0.3981651949	0.3243349996	0.4948397286	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
789	0.4757687276	0.4728968583	0.4390250074	0.551349475	0.3998531855	0.3449410292	0.4530187617	0.3981461948	0.3244259675	0.4946580161	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8651685393	0.7159090909
790	0.4757659707	0.4728953329	0.4388179987	0.5513397484	0.399667101	0.3449327781	0.4524628349	0.398274776	0.3242230824	0.4941967285	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
791	0.475758338	0.4727943523	0.438560371	0.5514527926	0.3997233907	0.3449029002	0.4527679813	0.3982657335	0.3241433667	0.494537861	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
792	0.4751037379	0.4728643254	0.4383965295	0.551693983	0.3995757726	0.3448494595	0.4526342878	0.3981492831	0.324207449	0.4947197689	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
793	0.4750674506	0.4729430598	0.4383832212	0.5517411418	0.3994401766	0.3445130037	0.4527305811	0.3980531478	0.3242248496	0.4946809217	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
794	0.4748717658	0.4729275159	0.4383168088	0.5516263356	0.3992916693	0.3445088118	0.4527597475	0.3978307815	0.3242235284	0.4947683537	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
795	0.4745745146	0.4730799177	0.4380078376	0.551613901	0.3992182772	0.3445257814	0.452873918	0.3978572418	0.3240078613	0.4948853967	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
796	0.4745865123	0.4727802387	0.4377753538	0.5522992104	0.399299653	0.3448254865	0.4530705736	0.3977635169	0.3240686457	0.4951022555	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
797	0.4745995509	0.4725031413	0.4378645149	0.5524286823	0.3995335819	0.3449496402	0.4529627112	0.3978759784	0.3240954514	0.4952128491	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
798	0.4745496728	0.4725050287	0.437864792	0.5524144518	0.3995737653	0.3449033644	0.4530102182	0.398809981	0.3240522854	0.4952022994	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
799	0.4745966479	0.4728494701	0.4381670913	0.5525262258	0.3997257474	0.3446777055	0.4529649917	0.398819351	0.3240757654	0.4954131425	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
800	0.4748533007	0.473121626	0.4383427748	0.5525522474	0.3998067359	0.3448971886	0.4529369082	0.3987775824	0.3241274793	0.4947412983	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
801	0.4748935141	0.4730919457	0.4384627838	0.5524019856	0.4000637046	0.3449163143	0.4530612026	0.3986220359	0.3241223281	0.4944782342	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
802	0.4749301033	0.4732663463	0.4384043091	0.5519725554	0.4005288385	0.3448238294	0.4528901807	0.3983474162	0.3241514368	0.4944605444	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
803	0.4750783686	0.4732549584	0.4387152534	0.5521932062	0.400760883	0.3446093337	0.4525567558	0.3982660532	0.3239035041	0.4944543719	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
804	0.4754424444	0.4730340131	0.4385220842	0.5521901443	0.4008641268	0.3445848702	0.4526234908	0.3981063021	0.3238925025	0.4946851703	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
805	0.4754192194	0.4728822039	0.4383815165	0.5528416286	0.4010214279	0.3445437582	0.4526213511	0.3979608523	0.323931446	0.4947011514	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
806	0.4753274629	0.4729040261	0.4385397391	0.5528929556	0.4009458893	0.3442194939	0.452734295	0.3980419638	0.3243486956	0.494961748	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
807	0.4755693354	0.4730065583	0.4386454692	0.5531179398	0.4008755762	0.3440822392	0.4528310965	0.397828997	0.3243627507	0.4951231358	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
808	0.4758724392	0.4726705712	0.4385408015	0.5532271303	0.4011550162	0.3438114571	0.4529059956	0.3978199452	0.3243561062	0.4952556105	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
809	0.4765412072	0.4727132342	0.4385561907	0.5532462096	0.4011299654	0.3438115202	0.4530342757	0.3980957696	0.3244309197	0.4953416623	0.7752808989	0.7752808989	0.8539325843	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
810	0.4761772306	0.4734246653	0.4384834426	0.5533437518	0.4011310045	0.3438855104	0.4530753381	0.3980824455	0.3244166623	0.4953013613	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
811	0.4758807333	0.4734701175	0.4383521366	0.552892644	0.4012535578	0.3437924695	0.453787841	0.3982677721	0.3243442133	0.4956697926	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
812	0.4758780298	0.4731257329	0.4384644237	0.5527715777	0.4012945704	0.3435850683	0.4537158919	0.3982785167	0.3243722416	0.4959588766	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
813	0.4758166088	0.4731007054	0.43854825	0.5527972568	0.4013806385	0.3436395976	0.4536363574	0.3984320149	0.3242246155	0.4961454496	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
814	0.4759382027	0.4730101658	0.4385941189	0.5527640064	0.4008567296	0.3436631014	0.4538785342	0.3981276744	0.3244003208	0.4965068325	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
815	0.4760677363	0.4730139383	0.4386320479	0.5530426622	0.4009913581	0.3437166059	0.4538673495	0.3982861215	0.324402882	0.4968503282	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
816	0.4765418802	0.4725623115	0.438440726	0.5530454507	0.4012343251	0.3438777579	0.4538502894	0.3980902788	0.3244198686	0.4970084636	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
817	0.4764575996	0.4723141351	0.4383826815	0.5530836806	0.4011831728	0.343877925	0.4537971591	0.3980931355	0.3244495809	0.4969203579	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
818	0.4765325731	0.4725012249	0.4382082884	0.5530428346	0.4012031287	0.3437455133	0.4537396569	0.3981833112	0.3244261028	0.4957932621	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
819	0.4760274909	0.472533022	0.4383606779	0.552937039	0.4011092396	0.3437135522	0.4534239148	0.3981298877	0.3242978771	0.4957476526	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
820	0.4763889891	0.4721869129	0.4381834976	0.5529316164	0.4012289452	0.3436483912	0.4536164187	0.3981291155	0.3242382462	0.4958287421	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
821	0.4766542731	0.4723706388	0.4380725666	0.5532518626	0.4013149098	0.3435774511	0.4536478359	0.3981641391	0.3242873403	0.4960892398	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
822	0.4766292349	0.4723256485	0.438077556	0.5534495224	0.4012198778	0.3435574531	0.4539252196	0.3981722965	0.3242810944	0.4961856796	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
823	0.4765837185	0.4723420234	0.4380381834	0.5538127731	0.4012117705	0.3433809746	0.4541728228	0.3980004764	0.3244775693	0.4960666643	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
824	0.4765472838	0.4722911267	0.4382980211	0.5538597567	0.4013055018	0.3430933086	0.4541707921	0.3979295812	0.324036921	0.4960695567	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
825	0.4767204531	0.4722865517	0.4382431706	0.5538811042	0.4015881852	0.3430770076	0.4543033655	0.3979039574	0.3239218744	0.4959616435	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
826	0.4768129048	0.4728491583	0.4382705588	0.5539924328	0.4017748099	0.3430961906	0.4546700497	0.3986040997	0.3238293552	0.496117268	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
827	0.4763930374	0.4728526614	0.4382141596	0.5539960244	0.4018419364	0.3433100534	0.4546825371	0.3986053249	0.3235820757	0.4966790333	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
828	0.4766523518	0.4730415349	0.4385041022	0.5540394717	0.4020437929	0.3432827989	0.4548510687	0.3984609734	0.3235981593	0.496588937	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
829	0.4766585909	0.473005374	0.4386332918	0.5540351709	0.4020929439	0.3432511968	0.4547851688	0.3984789173	0.3236374961	0.4968620343	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
830	0.4767786649	0.4730606378	0.439344556	0.5541125098	0.4021227801	0.3431360416	0.454872694	0.3984990847	0.3235562491	0.4970377719	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
831	0.4769378526	0.473135736	0.4393356457	0.5542211728	0.4021456865	0.3430998709	0.4547017066	0.3987795835	0.3235989287	0.4969243578	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
832	0.4767743434	0.4730975849	0.4391250443	0.5542405695	0.4021744481	0.3432804409	0.4555851029	0.3988874788	0.3236191968	0.497207472	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
833	0.4770900514	0.4733399342	0.4391715118	0.5541858701	0.4022909196	0.3432738672	0.4555649514	0.3988164431	0.3235505005	0.497183358	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
834	0.4770557896	0.4733093132	0.4392207607	0.5541096778	0.4024687093	0.3429690445	0.4555640897	0.3988778305	0.3235777038	0.4970999987	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
835	0.4770253985	0.4733185106	0.4395139162	0.55480931	0.4031494599	0.3427524867	0.4552896211	0.3988775588	0.3236265643	0.4973372317	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
836	0.4770521664	0.4732676286	0.4395306795	0.5547087763	0.4029633555	0.3425646539	0.4554645254	0.398859008	0.3236640047	0.4973484239	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
837	0.4770652574	0.4735363675	0.4393914148	0.5543925543	0.4029539939	0.342406043	0.4554081086	0.3987764512	0.3236515441	0.4970108054	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
838	0.4768209649	0.4735310752	0.4392346423	0.554389812	0.4034208479	0.3423690187	0.4554662375	0.3989262244	0.3236700639	0.4970817628	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
839	0.4767451217	0.4736110019	0.439236008	0.5547170551	0.403322141	0.342379874	0.4554749659	0.3989189836	0.3236107481	0.496836151	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
840	0.4768005736	0.4736533438	0.4392517922	0.5550951151	0.4033127468	0.3424554851	0.4556830712	0.3988440853	0.3237096168	0.4970733839	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
841	0.4767668983	0.4734707148	0.4393121028	0.5553609104	0.4032787694	0.3424198389	0.4557654278	0.3988111594	0.3237342061	0.4970740302	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
842	0.4767200504	0.4734723745	0.4393527813	0.5553269294	0.4033288056	0.3422987457	0.4557764871	0.3990085535	0.3234119353	0.4970482574	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
843	0.4767605501	0.4723799599	0.4389447621	0.5553223992	0.4033427143	0.342252733	0.4557785728	0.3990535908	0.323233754	0.4970673641	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
844	0.4767671047	0.4725840866	0.4390546297	0.5553509939	0.4034018919	0.3423370016	0.4556895517	0.3997112984	0.3232167098	0.4972963435	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
845	0.4768949677	0.4735808824	0.4389853853	0.5552363607	0.4036044404	0.3421310386	0.4558578666	0.3996427242	0.3232333394	0.4972526746	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
846	0.4772683214	0.4732589691	0.4389723699	0.5550154309	0.4031377381	0.3421901897	0.455858535	0.3997378048	0.3231308973	0.4968455836	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
847	0.4773615863	0.4736128922	0.4389593787	0.5551627954	0.4031961431	0.3421625772	0.4558835536	0.39989964	0.323365702	0.4970059546	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
848	0.477334874	0.4739032098	0.4388947244	0.5551746789	0.4031735395	0.3422859083	0.4559315559	0.3998109447	0.3235829114	0.4973837776	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
849	0.477343657	0.4737970435	0.4388977769	0.5552478698	0.4032220099	0.3423791424	0.455460026	0.3997812455	0.3235877761	0.4972324743	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
850	0.4774067778	0.473859457	0.4388727528	0.5552548622	0.403142903	0.3428522382	0.4553751501	0.3999611295	0.3236760134	0.4968571054	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
851	0.4773240587	0.4739078466	0.4390883292	0.5554682784	0.4029615772	0.3419885566	0.455275938	0.4007694942	0.3236986968	0.4970332391	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
852	0.4771097549	0.4738596277	0.4391266405	0.5556027296	0.4028319819	0.3426146771	0.4553509417	0.401382585	0.3235107132	0.4972738949	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
